#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
ERCC-00002	12599	20001	17246	10450	22420	26071	909	1796	1285	11683	20166	20240	13567	19772	21341	12787	19732	19702	13596	17908	18191	19297	11339	14688	16714	16546	17991	10973	27567	21365	19285	23077	19059	11213	23067	19957	19906	18539	21455	17839	19231	19550	18071	18243	18009	13975	16870	14732	17422	16647	13066	21137	16979	19010	20653	14954	14888	14300	20379	25089	14888	22600	11888
ERCC-00003	752	925	1091	669	1356	1368	76	110	110	616	1111	1344	897	1160	1281	827	1183	1224	921	1142	1130	1183	666	850	1170	803	1032	695	1473	1140	1053	1410	1144	623	1484	1274	894	1166	1258	1105	1350	1233	987	1031	1099	929	898	941	956	929	942	1244	1029	1268	1254	864	692	900	1261	1384	902	1334	674
ERCC-00004	8232	11875	11696	7952	15576	15717	538	1176	810	7699	13534	14293	9796	13615	14700	9072	13019	12802	9407	11639	12707	12534	8414	10970	12545	10859	12987	7688	16865	15069	11968	14763	12861	7192	13246	12603	13825	14081	15281	13313	12660	12998	12271	12113	12906	11128	11045	9495	12095	10635	10012	13876	10819	13638	14722	10213	10124	9036	11836	17935	9653	14521	8291
ERCC-00009	1485	1928	1866	1307	2688	2807	108	205	150	1042	1939	2226	1693	2052	2579	1459	2098	2149	1378	1792	2006	2174	1304	1675	1939	1670	1937	1178	2583	2207	1950	2483	2101	1232	2355	1783	2026	2299	2420	1973	2238	1958	1698	1916	2065	1828	1813	1646	1888	1772	1847	2171	1819	2319	2358	1615	1536	1635	2138	2838	1608	2430	1373
ERCC-00012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ERCC-00013	0	0	1	1	2	2	0	0	0	1	0	1	0	1	0	1	1	1	0	3	3	1	1	0	4	1	0	0	2	1	1	3	1	1	1	1	1	3	0	1	1	0	1	4	0	0	2	1	1	0	1	3	0	2	2	0	1	5	3	2	1	0	1
ERCC-00014	5	1	7	3	8	6	0	0	0	2	5	3	5	2	3	5	6	6	7	7	7	5	3	4	7	6	3	6	8	12	7	8	6	4	7	5	2	5	5	5	9	5	3	2	8	10	9	4	6	10	13	5	4	5	8	7	12	6	9	5	3	3	5
ERCC-00016	1	10	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	2	1	1	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	2	3	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0
ERCC-00017	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00019	43	79	52	32	67	91	0	2	3	29	46	63	47	60	41	39	60	53	51	73	67	68	47	47	33	50	66	30	66	55	77	85	62	61	53	63	56	68	69	63	61	73	51	56	54	39	37	42	63	65	31	62	32	54	78	31	54	63	68	68	46	58	47
ERCC-00022	279	481	378	303	548	653	24	45	29	237	416	500	336	529	539	323	520	515	344	520	499	425	346	373	486	400	455	273	526	514	540	520	493	271	564	465	541	499	621	498	506	529	535	490	451	373	385	444	420	500	395	545	368	538	564	389	427	429	494	712	361	545	279
ERCC-00024	0	1	0	0	5	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0
ERCC-00025	29	32	34	25	38	61	2	7	3	30	52	40	25	50	44	36	53	40	29	48	37	46	18	20	46	33	44	23	71	33	62	62	42	20	49	43	41	44	52	42	41	58	35	40	41	47	36	39	54	47	34	61	44	39	47	42	35	45	48	43	27	59	32
ERCC-00028	1	3	5	0	10	1	1	0	0	2	5	2	4	3	1	3	0	5	3	0	3	4	2	1	3	5	3	2	4	1	2	5	2	0	4	2	7	5	3	2	1	4	0	2	6	3	5	1	1	1	2	0	6	1	6	2	4	4	2	5	1	7	1
ERCC-00031	4	9	15	17	10	20	0	2	0	8	10	12	6	8	17	7	13	11	14	13	16	13	14	6	2	16	17	4	10	9	7	14	10	5	10	8	16	6	15	12	14	12	13	6	4	11	8	6	10	13	8	16	10	7	14	8	6	11	12	14	3	21	12
ERCC-00033	3	1	0	3	3	4	0	0	0	2	1	0	4	0	5	2	0	1	3	5	0	3	2	1	2	1	3	0	2	3	2	3	1	0	1	3	0	0	2	2	1	2	1	1	0	5	1	1	2	0	3	2	0	2	0	1	1	0	3	2	3	1	0
ERCC-00034	14	30	37	24	39	47	2	3	2	26	36	27	26	30	41	15	37	39	24	31	41	42	21	20	22	17	30	18	35	33	29	26	31	21	51	36	33	39	31	41	45	36	32	36	23	21	24	26	41	28	26	40	26	36	46	25	25	24	39	36	42	29	13
ERCC-00035	97	129	105	75	132	170	7	9	6	56	130	128	70	155	129	83	159	137	73	142	129	104	70	114	105	84	136	66	163	156	120	152	131	78	132	106	116	92	109	124	136	114	116	122	95	93	106	92	107	113	91	127	116	113	136	98	118	97	127	183	83	156	68
ERCC-00039	6	6	2	5	6	3	0	0	0	3	4	6	6	6	3	5	5	4	4	4	4	1	1	5	5	6	3	3	3	8	5	2	0	6	6	3	3	3	2	3	6	10	8	5	4	8	6	3	5	1	1	5	5	6	5	5	2	2	4	10	3	6	6
ERCC-00040	2	2	1	5	5	1	1	0	0	2	2	7	3	0	5	5	1	3	7	1	6	2	0	1	1	0	1	0	1	7	3	3	1	1	6	2	1	5	9	3	3	6	1	0	0	4	3	0	2	0	4	0	1	5	1	3	7	1	1	8	3	3	2
ERCC-00041	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	1	1	0	0
ERCC-00042	656	880	920	608	1183	1225	13	73	60	536	1020	959	688	1016	972	670	1034	890	725	887	931	876	656	814	909	860	923	538	1257	1150	840	1140	902	521	1108	891	1046	904	1043	833	932	1007	979	835	910	778	855	762	952	758	688	1050	848	1014	1134	733	731	620	949	1331	736	1107	621
ERCC-00043	304	425	424	310	547	635	27	55	50	229	529	682	398	460	645	369	484	586	436	411	556	507	267	332	552	352	480	300	644	529	496	547	464	319	739	443	497	655	694	481	600	518	443	524	523	475	399	419	487	405	492	596	541	555	500	367	405	444	545	642	396	633	307
ERCC-00044	71	115	120	58	125	131	3	4	5	40	78	124	62	100	85	68	129	93	68	103	85	80	76	88	71	106	117	53	120	158	104	154	119	89	112	85	92	104	120	108	85	124	91	84	72	82	107	81	105	109	82	98	91	100	123	70	88	98	117	134	73	94	67
ERCC-00046	4339	6164	6122	4043	8160	8779	279	615	525	3772	6750	7986	5075	7089	8407	4545	6787	6929	5246	6778	7049	6803	4374	5362	6598	5196	6651	3971	8543	7975	6609	7901	6574	4316	8561	6183	7056	7911	8472	6424	7554	7171	6420	6397	6815	5886	5619	5486	6575	5965	5629	7542	6303	7300	7822	5371	5645	5510	7578	9178	5266	7789	4165
ERCC-00048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00051	77	103	111	73	160	142	5	9	14	81	124	135	91	105	126	50	115	87	67	126	107	136	78	76	99	99	115	81	150	123	123	134	113	62	126	113	116	110	140	95	136	104	122	124	144	113	107	108	100	106	108	125	81	117	122	93	131	69	119	149	109	158	72
ERCC-00053	113	90	136	81	194	163	7	19	9	87	154	154	75	113	157	100	132	118	91	130	139	147	91	115	130	107	150	78	149	141	138	143	116	76	142	143	159	150	122	110	127	136	119	117	117	106	99	102	162	102	105	126	93	134	173	131	121	98	157	192	89	177	67
ERCC-00054	4	10	5	8	5	13	2	0	1	2	8	11	9	17	10	2	16	5	9	13	8	10	10	16	7	14	20	14	14	18	9	9	8	9	18	12	17	18	13	7	10	16	8	5	7	4	18	7	11	11	3	10	9	7	16	10	9	11	14	25	6	12	4
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00058	2	5	1	1	4	0	0	0	1	4	2	4	1	1	0	2	5	6	1	4	2	3	3	2	5	4	1	3	2	4	4	4	3	0	6	2	6	4	4	3	1	4	4	0	5	3	9	6	3	2	10	13	4	2	2	2	4	3	5	2	3	4	0
ERCC-00059	6	9	11	7	17	17	1	1	0	8	7	15	13	18	7	11	14	13	9	5	9	11	17	13	10	7	11	12	12	11	16	8	16	6	16	19	16	8	14	10	14	11	10	15	19	15	5	9	9	12	7	3	15	17	18	6	21	14	8	14	8	8	9
ERCC-00060	4532	5973	6147	3964	7205	8345	192	551	391	3774	6405	6055	4362	6816	4825	4279	6750	6283	4717	6377	6486	6609	4088	5303	6437	5283	6356	4063	8676	7027	6230	7916	6494	4072	7504	6196	7128	6751	7866	6415	6647	6863	5948	6068	6355	5821	5472	5299	6621	5866	5645	7824	5758	6606	7239	4984	5844	5274	6703	9130	4983	6826	4358
ERCC-00061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00062	437	517	551	400	679	945	29	68	58	371	783	860	510	618	922	447	554	783	469	706	671	482	413	545	603	457	615	404	829	859	582	644	573	384	862	561	678	694	819	656	736	667	711	536	688	509	508	639	539	603	465	611	667	800	786	591	532	571	720	881	527	764	476
ERCC-00067	0	2	2	0	4	0	0	0	0	1	1	2	2	1	5	0	0	1	3	1	4	0	1	2	2	0	1	1	2	1	2	1	2	0	4	4	3	3	1	4	2	1	4	1	3	1	0	1	1	1	2	0	1	4	4	2	1	0	6	1	0	2	0
ERCC-00069	1	1	0	3	6	4	0	0	0	2	4	8	1	1	1	3	7	7	1	4	1	4	1	2	4	3	4	3	6	3	3	4	3	1	2	3	5	3	2	3	2	2	4	1	5	1	1	1	4	5	2	4	5	0	3	6	0	3	3	2	2	6	4
ERCC-00071	34	46	65	42	70	102	1	4	4	26	46	58	56	60	50	48	65	60	29	58	54	54	52	50	56	64	44	34	63	61	61	75	53	37	63	76	74	52	66	51	78	64	43	55	55	33	61	57	57	46	32	52	46	51	94	48	55	65	50	74	48	50	45
ERCC-00073	1	4	2	3	0	8	0	0	1	3	4	2	2	3	6	4	8	6	1	5	5	3	5	3	6	4	8	1	4	4	1	2	3	2	8	3	3	5	3	3	2	5	8	5	3	8	1	2	7	2	3	5	4	4	5	4	2	2	7	4	2	5	1
ERCC-00074	14515	20859	20301	13729	26417	28789	930	2042	1602	12740	22871	25421	17237	23523	25325	15247	24229	22782	16019	22036	22733	22436	14679	18537	21952	17807	22682	13355	28043	25646	21759	25907	21340	14571	26444	21623	26705	23069	25852	21807	23458	23129	21701	19912	21253	18877	18846	18374	22758	20934	18047	23973	20095	24786	26664	18060	19428	18534	24104	31353	17155	25358	14068
ERCC-00075	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00076	157	238	204	150	254	335	4	16	22	148	235	265	166	243	281	150	246	239	188	255	223	245	189	198	235	224	229	144	332	269	235	262	290	152	264	254	256	284	280	252	237	233	217	221	262	210	208	188	228	244	191	285	200	239	307	209	210	203	270	339	194	261	160
ERCC-00077	13	17	11	18	24	22	2	5	1	13	32	37	21	26	26	8	10	22	12	23	21	18	10	18	7	14	23	13	28	30	15	26	9	14	21	26	9	25	16	28	29	35	20	21	14	22	19	23	20	18	12	33	6	31	14	11	21	11	17	37	18	18	17
ERCC-00078	42	40	44	37	46	65	3	3	8	27	63	43	46	31	38	27	52	51	30	58	53	45	31	55	47	45	57	32	53	57	53	72	43	41	65	51	48	35	55	53	59	44	42	37	54	28	30	41	42	46	45	45	54	60	71	46	43	48	64	57	42	64	31
ERCC-00079	63	108	90	75	115	165	3	13	10	52	97	115	61	96	113	73	118	100	61	92	91	103	81	93	105	98	121	57	116	147	90	141	113	43	116	125	112	97	119	111	117	107	89	87	85	81	99	97	119	98	104	113	97	119	124	87	76	93	117	157	70	93	69
ERCC-00081	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	1	2	0	0	1	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
